"","X","id","date","pm25","pm10","o3","no2","so2","co"
"86",76,"tianjin","4/14/20",128,72,NA,21,6,9
"87",77,"tianjin","4/15/20",162,63,NA,14,7,8
"88",78,"tianjin","4/16/20",150,70,NA,9,3,8
"89",79,"tianjin","4/17/20",130,49,NA,12,1,4
"90",80,"tianjin","4/18/20",97,63,NA,17,3,6
"91",81,"tianjin","4/19/20",156,65,NA,11,3,6
"92",82,"tianjin","4/20/20",155,27,NA,5,1,2
"93",83,"tianjin","4/21/20",50,33,NA,6,1,2
"94",84,"tianjin","4/22/20",43,24,NA,5,1,NA
"95",85,"tianjin","4/23/20",53,23,NA,8,1,1
"96",86,"tianjin","4/24/20",45,63,NA,11,3,3
"97",87,"tianjin","4/25/20",88,55,NA,8,2,3
"98",88,"tianjin","4/26/20",72,48,NA,12,3,5
"99",89,"tianjin","4/27/20",82,63,NA,20,5,9
"100",90,"tianjin","4/28/20",146,71,NA,14,6,8
"101",91,"tianjin","4/29/20",149,67,NA,13,4,11
"102",92,"tianjin","4/30/20",139,77,NA,13,6,10
"103",93,"tianjin","5/1/20",142,72,NA,11,4,8
"104",94,"tianjin","3/2/20",107,31,NA,17,5,7
"105",95,"tianjin","3/3/20",110,15,NA,10,2,7
"106",96,"tianjin","3/4/20",114,15,NA,6,2,3
"107",97,"tianjin","3/5/20",49,44,NA,19,5,8
"108",98,"tianjin","3/6/20",110,69,NA,21,6,12
"109",99,"tianjin","3/7/20",167,52,NA,15,3,10
"110",100,"tianjin","3/8/20",177,NA,NA,16,2,13
"111",101,"tianjin","3/9/20",188,29,NA,18,3,13
"112",102,"tianjin","3/10/20",157,19,NA,14,2,7
"113",103,"tianjin","3/11/20",88,58,NA,23,6,8
"114",104,"tianjin","3/12/20",117,68,NA,19,5,7
"115",105,"tianjin","3/13/20",118,41,NA,13,4,3
"116",106,"tianjin","3/14/20",77,40,NA,12,3,3
"117",107,"tianjin","3/15/20",84,44,NA,13,4,3
"118",108,"tianjin","3/16/20",65,54,NA,14,4,3
"119",109,"tianjin","3/17/20",86,58,NA,23,4,5
"120",110,"tianjin","3/18/20",122,106,NA,13,4,5
"121",111,"tianjin","3/19/20",123,32,NA,7,1,1
"122",112,"tianjin","3/20/20",45,74,NA,23,5,5
"123",113,"tianjin","3/21/20",120,68,NA,19,6,6
"124",114,"tianjin","3/22/20",103,41,NA,13,4,4
"125",115,"tianjin","3/23/20",81,55,NA,19,6,7
"126",116,"tianjin","3/24/20",117,53,NA,25,7,8
"127",117,"tianjin","3/25/20",131,64,NA,29,8,8
"128",118,"tianjin","3/26/20",157,41,NA,11,3,4
"129",119,"tianjin","3/27/20",63,26,NA,6,1,1
"130",120,"tianjin","3/28/20",30,34,NA,12,3,3
"131",121,"tianjin","3/29/20",56,51,NA,21,6,6
"132",122,"tianjin","3/30/20",119,55,NA,12,4,6
"133",123,"tianjin","3/31/20",137,58,NA,14,3,4
"134",124,"tianjin","4/1/20",142,42,NA,11,3,5
"135",125,"tianjin","2/2/20",66,20,NA,9,2,5
"136",126,"tianjin","2/3/20",83,27,NA,9,4,6
"137",127,"tianjin","2/4/20",76,33,NA,14,5,10
"138",128,"tianjin","2/5/20",86,24,NA,10,3,5
"139",129,"tianjin","2/6/20",63,35,NA,10,4,5
"140",130,"tianjin","2/7/20",84,87,NA,13,2,10
"141",131,"tianjin","2/8/20",173,91,NA,13,3,11
"142",132,"tianjin","2/9/20",161,100,NA,15,9,17
"143",133,"tianjin","2/10/20",203,105,NA,25,6,20
"144",134,"tianjin","2/11/20",225,80,NA,32,6,16
"145",135,"tianjin","2/12/20",192,57,NA,24,9,13
"146",136,"tianjin","2/13/20",173,NA,NA,18,7,12
"147",137,"tianjin","2/14/20",176,62,NA,7,2,7
"148",138,"tianjin","2/15/20",116,8,NA,5,2,2
"149",139,"tianjin","2/16/20",44,9,NA,5,1,2
"150",140,"tianjin","2/17/20",35,13,NA,7,2,3
"151",141,"tianjin","2/18/20",45,44,NA,19,9,6
"152",142,"tianjin","2/19/20",118,65,NA,25,3,12
"153",143,"tianjin","2/20/20",172,NA,NA,16,3,9
"154",144,"tianjin","2/21/20",169,88,NA,16,2,9
"155",145,"tianjin","2/22/20",187,18,NA,8,2,2
"156",146,"tianjin","2/23/20",51,63,NA,18,9,5
"157",147,"tianjin","2/24/20",125,80,NA,26,6,11
"158",148,"tianjin","2/25/20",169,46,NA,17,10,9
"159",149,"tianjin","2/26/20",125,39,NA,18,7,6
"160",150,"tianjin","2/27/20",86,23,NA,14,5,5
"161",151,"tianjin","2/28/20",79,NA,NA,15,9,7
"162",152,"tianjin","2/29/20",155,NA,NA,13,2,10
"163",153,"tianjin","3/1/20",161,26,NA,12,2,8
"164",154,"tianjin","1/2/20",147,74,NA,40,10,14
"165",155,"tianjin","1/3/20",154,104,NA,49,16,22
"166",156,"tianjin","1/4/20",191,112,NA,50,12,23
"167",157,"tianjin","1/5/20",201,54,NA,34,6,13
"168",158,"tianjin","1/6/20",132,60,NA,30,3,16
"169",159,"tianjin","1/7/20",155,16,NA,23,3,13
"170",160,"tianjin","1/8/20",106,22,NA,18,1,7
"171",161,"tianjin","1/9/20",54,79,NA,35,4,13
"172",162,"tianjin","1/10/20",164,59,NA,31,3,10
"173",163,"tianjin","1/11/20",151,36,NA,21,6,8
"174",164,"tianjin","1/12/20",79,34,NA,28,4,6
"175",165,"tianjin","1/13/20",94,21,NA,16,2,4
"176",166,"tianjin","1/14/20",60,35,NA,22,5,8
"177",167,"tianjin","1/15/20",83,91,NA,34,6,16
"178",168,"tianjin","1/16/20",210,135,NA,44,9,24
"179",169,"tianjin","1/17/20",297,127,NA,43,7,24
"180",170,"tianjin","1/18/20",299,183,NA,25,4,24
"181",171,"tianjin","1/19/20",289,58,NA,21,3,11
"182",172,"tianjin","1/20/20",151,24,NA,14,2,6
"183",173,"tianjin","1/21/20",64,49,NA,27,9,11
"184",174,"tianjin","1/22/20",117,92,NA,37,5,20
"185",175,"tianjin","1/23/20",218,79,NA,25,6,15
"186",176,"tianjin","1/24/20",216,NA,NA,11,4,6
"187",177,"tianjin","1/25/20",133,84,NA,16,5,8
"188",178,"tianjin","1/26/20",143,130,NA,20,6,17
"189",179,"tianjin","1/27/20",267,109,NA,19,5,17
"190",180,"tianjin","1/28/20",276,136,NA,19,8,21
"191",181,"tianjin","1/29/20",278,NA,NA,16,5,14
"192",182,"tianjin","1/30/20",160,31,NA,15,10,13
"193",183,"tianjin","1/31/20",87,69,NA,18,9,13
"194",184,"tianjin","2/1/20",164,32,NA,8,2,4
"195",185,"tianjin","10/2/19",114,62,NA,12,4,8
"196",186,"tianjin","10/3/19",114,76,NA,15,4,9
"197",187,"tianjin","10/4/19",140,30,NA,8,3,5
"198",188,"tianjin","10/5/19",41,24,NA,13,3,5
"199",189,"tianjin","10/6/19",33,37,NA,18,4,6
"200",190,"tianjin","10/7/19",80,54,NA,13,3,5
"201",191,"tianjin","10/8/19",114,37,NA,19,4,5
"202",192,"tianjin","10/9/19",61,58,NA,21,6,11
"203",193,"tianjin","10/10/19",109,33,NA,13,2,7
"204",194,"tianjin","10/11/19",123,54,NA,18,4,5
"205",195,"tianjin","10/12/19",82,49,NA,22,5,5
"206",196,"tianjin","10/13/19",53,40,NA,20,4,7
"207",197,"tianjin","10/14/19",55,28,NA,15,3,5
"208",198,"tianjin","10/15/19",48,50,NA,22,5,7
"209",199,"tianjin","10/16/19",109,54,NA,22,6,7
"210",200,"tianjin","10/17/19",129,47,NA,21,3,9
"211",201,"tianjin","10/18/19",154,NA,NA,27,3,11
"212",202,"tianjin","10/19/19",185,92,NA,31,5,14
"213",203,"tianjin","10/20/19",203,101,NA,27,4,12
"214",204,"tianjin","10/21/19",171,65,NA,24,4,8
"215",205,"tianjin","10/22/19",81,65,NA,33,5,12
"216",206,"tianjin","10/23/19",114,86,NA,45,5,14
"217",207,"tianjin","10/24/19",182,13,NA,25,4,12
"218",208,"tianjin","10/25/19",142,19,NA,13,2,7
"219",209,"tianjin","10/26/19",31,53,NA,24,5,7
"220",210,"tianjin","10/27/19",109,76,NA,34,7,10
"221",211,"tianjin","10/28/19",157,105,NA,17,4,6
"222",212,"tianjin","10/29/19",110,62,NA,24,5,7
"223",213,"tianjin","10/30/19",94,129,NA,38,9,9
"224",214,"tianjin","10/31/19",164,83,NA,33,7,10
"225",215,"tianjin","11/1/19",128,55,NA,28,5,9
"226",216,"tianjin","11/2/19",83,48,NA,31,8,11
"227",217,"tianjin","11/3/19",80,60,NA,24,10,10
"228",218,"tianjin","11/4/19",107,65,NA,25,7,10
"229",219,"tianjin","11/5/19",145,51,NA,25,6,9
"230",220,"tianjin","11/6/19",118,48,NA,29,7,8
"231",221,"tianjin","11/7/19",100,41,NA,19,6,5
"232",222,"tianjin","11/8/19",68,66,NA,29,7,9
"233",223,"tianjin","11/9/19",134,100,NA,39,7,17
"234",224,"tianjin","11/10/19",222,71,NA,15,3,5
"235",225,"tianjin","11/11/19",99,46,NA,26,5,5
"236",226,"tianjin","11/12/19",75,72,NA,38,11,11
"237",227,"tianjin","11/13/19",131,55,NA,13,3,4
"238",228,"tianjin","11/14/19",69,63,NA,31,10,8
"239",229,"tianjin","11/15/19",94,61,NA,25,8,12
"240",230,"tianjin","11/16/19",105,46,NA,22,6,9
"241",231,"tianjin","11/17/19",102,120,NA,22,6,13
"242",232,"tianjin","11/18/19",138,70,NA,11,2,6
"243",233,"tianjin","11/19/19",68,54,NA,22,3,8
"244",234,"tianjin","11/20/19",82,98,NA,40,14,16
"245",235,"tianjin","11/21/19",143,108,NA,46,10,18
"246",236,"tianjin","11/22/19",179,101,NA,40,7,19
"247",237,"tianjin","11/23/19",185,101,NA,39,9,25
"248",238,"tianjin","11/24/19",192,32,NA,11,1,6
"249",239,"tianjin","11/25/19",70,25,NA,15,3,6
"250",240,"tianjin","11/26/19",56,54,NA,28,8,12
"251",241,"tianjin","11/27/19",123,50,NA,26,7,12
"252",242,"tianjin","11/28/19",90,39,NA,24,6,7
"253",243,"tianjin","11/29/19",81,57,NA,31,8,10
"254",244,"tianjin","11/30/19",144,68,NA,30,5,8
"255",245,"tianjin","12/1/19",166,25,NA,13,2,5
"256",246,"tianjin","12/2/19",55,28,NA,16,3,7
"257",247,"tianjin","12/3/19",51,59,NA,29,6,12
"258",248,"tianjin","12/4/19",125,49,NA,29,5,10
"259",249,"tianjin","12/5/19",91,43,NA,19,7,8
"260",250,"tianjin","12/6/19",97,46,NA,26,6,7
"261",251,"tianjin","12/7/19",112,93,NA,36,4,14
"262",252,"tianjin","12/8/19",200,100,NA,28,3,13
"263",253,"tianjin","12/9/19",205,124,NA,38,2,20
"264",254,"tianjin","12/10/19",231,102,NA,40,2,27
"265",255,"tianjin","12/11/19",215,26,NA,17,1,4
"266",256,"tianjin","12/12/19",57,29,NA,27,5,10
"267",257,"tianjin","12/13/19",65,51,NA,18,7,10
"268",258,"tianjin","12/14/19",111,31,NA,20,5,8
"269",259,"tianjin","12/15/19",61,48,NA,28,10,9
"270",260,"tianjin","12/16/19",116,66,NA,25,4,13
"271",261,"tianjin","12/17/19",148,18,NA,9,1,4
"272",262,"tianjin","12/18/19",62,24,NA,16,4,7
"273",263,"tianjin","12/19/19",64,25,NA,17,3,6
"274",264,"tianjin","12/20/19",73,32,NA,27,5,8
"275",265,"tianjin","12/21/19",74,66,NA,37,6,17
"276",266,"tianjin","12/22/19",152,92,NA,43,7,24
"277",267,"tianjin","12/23/19",192,64,NA,30,6,21
"278",268,"tianjin","12/24/19",153,47,NA,25,7,14
"279",269,"tianjin","12/25/19",127,56,NA,27,4,15
"280",270,"tianjin","12/26/19",148,51,NA,26,3,12
"281",271,"tianjin","12/27/19",111,72,NA,34,9,12
"282",272,"tianjin","12/28/19",151,86,NA,42,7,17
"283",273,"tianjin","12/29/19",172,84,NA,37,5,16
"284",274,"tianjin","12/30/19",175,NA,NA,NA,NA,NA
"285",275,"tianjin","7/2/19",65,51,NA,13,8,8
"286",276,"tianjin","7/3/19",83,43,NA,12,5,6
"287",277,"tianjin","7/4/19",73,54,NA,14,6,9
"288",278,"tianjin","7/5/19",88,62,NA,11,2,7
"289",279,"tianjin","7/6/19",111,30,NA,9,2,7
"290",280,"tianjin","7/7/19",75,37,NA,9,3,5
"291",281,"tianjin","7/8/19",81,52,NA,11,4,7
"292",282,"tianjin","7/9/19",119,58,NA,16,4,7
"293",283,"tianjin","7/10/19",131,39,NA,10,4,6
"294",284,"tianjin","7/11/19",104,31,NA,9,3,4
"295",285,"tianjin","7/12/19",70,49,NA,10,3,6
"296",286,"tianjin","7/13/19",122,56,NA,11,3,8
"297",287,"tianjin","7/14/19",135,40,NA,9,3,7
"298",288,"tianjin","7/15/19",77,39,NA,9,3,8
"299",289,"tianjin","7/16/19",94,40,NA,9,5,8
"300",290,"tianjin","7/17/19",77,62,NA,12,4,9
"301",291,"tianjin","7/18/19",149,72,NA,13,2,10
"302",292,"tianjin","7/19/19",166,31,NA,10,3,6
"303",293,"tianjin","7/20/19",66,35,NA,13,2,5
"304",294,"tianjin","7/21/19",80,52,NA,11,NA,9
"305",295,"tianjin","7/22/19",149,57,NA,17,3,11
"306",296,"tianjin","7/23/19",130,35,NA,9,2,7
"307",297,"tianjin","7/24/19",80,45,NA,13,2,8
"308",298,"tianjin","7/25/19",94,54,NA,13,1,7
"309",299,"tianjin","7/26/19",90,68,NA,11,1,10
"310",300,"tianjin","7/27/19",118,59,NA,11,1,10
"311",301,"tianjin","7/28/19",128,52,NA,9,1,13
"312",302,"tianjin","7/29/19",122,30,NA,7,1,8
"313",303,"tianjin","7/30/19",82,31,NA,7,1,6
"314",304,"tianjin","7/31/19",71,49,NA,9,2,8
"315",305,"tianjin","8/1/19",102,50,NA,10,1,7
"316",306,"tianjin","8/2/19",102,41,NA,11,1,10
"317",307,"tianjin","8/3/19",95,29,NA,8,2,9
"318",308,"tianjin","8/4/19",68,35,NA,12,1,10
"319",309,"tianjin","8/5/19",85,44,NA,9,1,8
"320",310,"tianjin","8/6/19",94,48,NA,15,1,10
"321",311,"tianjin","8/7/19",120,45,NA,12,1,9
"322",312,"tianjin","8/8/19",91,44,NA,11,2,9
"323",313,"tianjin","8/9/19",120,31,NA,9,1,5
"324",314,"tianjin","8/10/19",75,18,NA,9,1,5
"325",315,"tianjin","8/11/19",86,16,NA,8,1,8
"326",316,"tianjin","8/12/19",44,10,NA,5,1,3
"327",317,"tianjin","8/13/19",26,15,NA,8,2,4
"328",318,"tianjin","8/14/19",20,37,NA,14,3,7
"329",319,"tianjin","8/15/19",76,49,NA,13,3,7
"330",320,"tianjin","8/16/19",114,27,NA,9,2,3
"331",321,"tianjin","8/17/19",40,30,NA,13,2,4
"332",322,"tianjin","8/18/19",31,51,NA,18,5,7
"333",323,"tianjin","8/19/19",66,57,NA,22,5,11
"334",324,"tianjin","8/20/19",92,50,NA,18,4,12
"335",325,"tianjin","8/21/19",102,38,NA,20,2,11
"336",326,"tianjin","8/22/19",93,47,NA,25,3,8
"337",327,"tianjin","8/23/19",74,42,NA,19,5,7
"338",328,"tianjin","8/24/19",74,48,NA,16,5,10
"339",329,"tianjin","8/25/19",92,45,NA,13,4,8
"340",330,"tianjin","8/26/19",83,58,NA,13,3,9
"341",331,"tianjin","8/27/19",141,43,NA,14,3,7
"342",332,"tianjin","8/28/19",110,43,NA,12,4,5
"343",333,"tianjin","8/29/19",47,22,NA,11,2,4
"344",334,"tianjin","8/30/19",20,27,NA,13,7,4
"345",335,"tianjin","8/31/19",37,45,NA,16,5,6
"346",336,"tianjin","9/1/19",63,50,NA,17,8,9
"347",337,"tianjin","9/2/19",80,60,NA,12,5,8
"348",338,"tianjin","9/3/19",117,62,NA,16,6,9
"349",339,"tianjin","9/4/19",136,48,NA,19,5,6
"350",340,"tianjin","9/5/19",83,53,NA,17,5,5
"351",341,"tianjin","9/6/19",93,69,NA,15,4,6
"352",342,"tianjin","9/7/19",134,69,NA,13,4,7
"353",343,"tianjin","9/8/19",148,69,NA,14,8,11
"354",344,"tianjin","9/9/19",133,72,NA,17,5,9
"355",345,"tianjin","9/10/19",145,38,NA,13,5,7
"356",346,"tianjin","9/11/19",68,35,NA,18,7,8
"357",347,"tianjin","9/12/19",51,41,NA,16,5,10
"358",348,"tianjin","9/13/19",60,44,NA,9,2,5
"359",349,"tianjin","9/14/19",88,46,NA,16,6,8
"360",350,"tianjin","9/15/19",91,52,NA,15,6,7
"361",351,"tianjin","9/16/19",101,40,NA,12,5,5
"362",352,"tianjin","9/17/19",57,50,NA,18,4,5
"363",353,"tianjin","9/18/19",64,45,NA,13,6,4
"364",354,"tianjin","9/19/19",62,40,NA,19,5,5
"365",355,"tianjin","9/20/19",47,71,NA,28,6,10
"366",356,"tianjin","9/21/19",128,79,NA,25,6,11
"367",357,"tianjin","9/22/19",157,64,NA,18,10,13
"368",358,"tianjin","9/23/19",151,72,NA,21,5,9
"369",359,"tianjin","9/24/19",143,61,NA,22,7,7
"370",360,"tianjin","9/25/19",101,46,NA,24,4,6
"371",361,"tianjin","9/26/19",62,54,NA,22,6,8
"372",362,"tianjin","9/27/19",88,60,NA,14,3,9
"373",363,"tianjin","9/28/19",121,68,NA,17,4,9
"374",364,"tianjin","9/29/19",149,75,NA,18,6,7
"375",365,"tianjin","9/30/19",133,66,NA,15,4,8
"376",366,"tianjin","10/1/19",116,59,NA,12,4,7
"377",367,"tianjin","4/2/19",66,48,NA,17,7,8
"378",368,"tianjin","4/3/19",85,52,NA,19,5,6
"379",369,"tianjin","4/4/19",96,113,NA,15,10,10
"380",370,"tianjin","4/5/19",176,317,NA,14,4,6
"381",371,"tianjin","4/6/19",96,77,NA,16,11,10
"382",372,"tianjin","4/7/19",77,68,NA,25,7,8
"383",373,"tianjin","4/8/19",78,48,NA,16,5,7
"384",374,"tianjin","4/9/19",40,35,NA,12,4,7
"385",375,"tianjin","4/10/19",49,36,NA,14,3,7
"386",376,"tianjin","4/11/19",86,48,NA,14,8,7
"387",377,"tianjin","4/12/19",132,56,NA,16,7,9
"388",378,"tianjin","4/13/19",157,79,NA,22,8,14
"389",379,"tianjin","4/14/19",194,54,NA,10,3,4
"390",380,"tianjin","4/15/19",63,66,NA,13,8,7
"391",381,"tianjin","4/16/19",113,67,NA,16,8,10
"392",382,"tianjin","4/17/19",159,89,NA,15,8,11
"393",383,"tianjin","4/18/19",158,165,NA,17,8,8
"394",384,"tianjin","4/19/19",115,51,NA,17,5,5
"395",385,"tianjin","4/20/19",48,55,NA,26,4,7
"396",386,"tianjin","4/21/19",92,86,NA,25,8,11
"397",387,"tianjin","4/22/19",140,77,NA,20,5,9
"398",388,"tianjin","4/23/19",164,61,NA,17,4,10
"399",389,"tianjin","4/24/19",163,52,NA,14,7,6
"400",390,"tianjin","4/25/19",71,24,NA,8,3,4
"401",391,"tianjin","4/26/19",49,36,NA,9,3,4
"402",392,"tianjin","4/27/19",88,40,NA,17,4,7
"403",393,"tianjin","4/28/19",112,41,NA,16,3,7
"404",394,"tianjin","4/29/19",135,66,NA,21,5,9
"405",395,"tianjin","4/30/19",165,72,NA,20,4,8
"406",396,"tianjin","5/1/19",120,41,NA,18,3,5
"407",397,"tianjin","5/2/19",56,53,NA,14,6,6
"408",398,"tianjin","5/3/19",79,63,NA,13,8,6
"409",399,"tianjin","5/4/19",114,66,NA,13,8,8
"410",400,"tianjin","5/5/19",129,65,NA,8,4,3
"411",401,"tianjin","5/6/19",82,42,NA,13,4,4
"412",402,"tianjin","5/7/19",60,51,NA,13,6,4
"413",403,"tianjin","5/8/19",87,70,NA,17,10,7
"414",404,"tianjin","5/9/19",148,78,NA,20,6,7
"415",405,"tianjin","5/10/19",152,67,NA,15,8,8
"416",406,"tianjin","5/11/19",135,63,NA,19,6,8
"417",407,"tianjin","5/12/19",140,277,NA,20,6,16
"418",408,"tianjin","5/13/19",173,63,NA,8,4,5
"419",409,"tianjin","5/14/19",99,106,NA,18,8,9
"420",410,"tianjin","5/15/19",139,106,NA,12,6,10
"421",411,"tianjin","5/16/19",135,74,NA,10,6,9
"422",412,"tianjin","5/17/19",146,65,NA,10,3,9
"423",413,"tianjin","5/18/19",135,31,NA,8,3,6
"424",414,"tianjin","5/19/19",53,57,NA,7,1,4
"425",415,"tianjin","5/20/19",94,49,NA,11,1,3
"426",416,"tianjin","5/21/19",49,41,NA,16,2,4
"427",417,"tianjin","5/22/19",61,52,NA,21,5,6
"428",418,"tianjin","5/23/19",93,79,NA,28,5,9
"429",419,"tianjin","5/24/19",126,67,NA,8,3,4
"430",420,"tianjin","5/25/19",80,70,NA,13,5,6
"431",421,"tianjin","5/26/19",116,64,NA,10,2,8
"432",422,"tianjin","5/27/19",122,16,NA,8,NA,2
"433",423,"tianjin","5/28/19",25,42,NA,18,3,2
"434",424,"tianjin","5/29/19",62,67,NA,15,6,5
"435",425,"tianjin","5/30/19",115,48,NA,9,3,3
"436",426,"tianjin","5/31/19",53,33,NA,11,1,1
"437",427,"tianjin","6/1/19",31,59,NA,18,5,5
"438",428,"tianjin","6/2/19",86,72,NA,14,6,8
"439",429,"tianjin","6/3/19",110,62,NA,12,4,7
"440",430,"tianjin","6/4/19",92,59,NA,15,5,7
"441",431,"tianjin","6/5/19",126,69,NA,20,4,11
"442",432,"tianjin","6/6/19",154,63,NA,19,2,10
"443",433,"tianjin","6/7/19",148,52,NA,13,2,6
"444",434,"tianjin","6/8/19",123,55,NA,11,2,5
"445",435,"tianjin","6/9/19",103,38,NA,8,2,5
"446",436,"tianjin","6/10/19",74,48,NA,11,4,7
"447",437,"tianjin","6/11/19",89,39,NA,10,3,7
"448",438,"tianjin","6/12/19",66,67,NA,17,3,8
"449",439,"tianjin","6/13/19",93,60,NA,14,3,12
"450",440,"tianjin","6/14/19",90,66,NA,19,3,17
"451",441,"tianjin","6/15/19",159,42,NA,11,4,8
"452",442,"tianjin","6/16/19",97,23,NA,9,2,5
"453",443,"tianjin","6/17/19",46,49,NA,16,5,8
"454",444,"tianjin","6/18/19",105,66,NA,16,3,9
"455",445,"tianjin","6/19/19",117,51,NA,12,2,11
"456",446,"tianjin","6/20/19",147,72,NA,15,2,10
"457",447,"tianjin","6/21/19",163,46,NA,11,2,8
"458",448,"tianjin","6/22/19",111,34,NA,15,2,6
"459",449,"tianjin","6/23/19",51,49,NA,13,4,6
"460",450,"tianjin","6/24/19",79,57,NA,14,6,7
"461",451,"tianjin","6/25/19",98,66,NA,11,3,7
"462",452,"tianjin","6/26/19",101,55,NA,11,8,5
"463",453,"tianjin","6/27/19",88,56,NA,11,3,6
