"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"55982",51275,"tangshan","2019/11/10",240,87,31,28,10,17,2019-11-10
"55983",51276,"tangshan","2019/11/11",151,76,17,30,14,10,2019-11-11
"55984",51277,"tangshan","2019/11/12",110,113,20,42,16,16,2019-11-12
"55985",51278,"tangshan","2019/11/13",155,81,24,23,9,4,2019-11-13
"55986",51279,"tangshan","2019/11/14",105,104,14,33,28,4,2019-11-14
"55987",51280,"tangshan","2019/11/15",164,94,18,26,34,12,2019-11-15
"55988",51281,"tangshan","2019/11/16",131,77,13,25,31,5,2019-11-16
"55989",51282,"tangshan","2019/11/17",120,107,12,24,14,9,2019-11-17
"55990",51283,"tangshan","2019/11/18",133,70,20,12,4,NA,2019-11-18
"55991",51284,"tangshan","2019/11/19",69,65,19,24,10,NA,2019-11-19
"55992",51285,"tangshan","2019/11/20",84,153,9,45,34,NA,2019-11-20
"55993",51286,"tangshan","2019/11/21",181,224,9,48,38,NA,2019-11-21
"55994",51287,"tangshan","2019/11/22",232,165,17,39,30,NA,2019-11-22
"55995",51288,"tangshan","2019/11/23",211,123,60,35,27,NA,2019-11-23
"55996",51289,"tangshan","2019/11/24",189,68,23,17,13,NA,2019-11-24
"55997",51290,"tangshan","2019/11/25",115,66,17,23,15,1,2019-11-25
"55998",51291,"tangshan","2019/11/26",101,89,16,35,15,11,2019-11-26
"55999",51292,"tangshan","2019/11/27",158,85,43,27,24,NA,2019-11-27
"56000",51293,"tangshan","2019/11/28",123,102,16,31,35,2,2019-11-28
"56001",51294,"tangshan","2019/11/29",143,168,11,43,36,27,2019-11-29
"56002",51295,"tangshan","2019/11/30",199,113,10,32,15,NA,2019-11-30
"56003",51296,"tangshan","2019/12/1",190,64,23,26,12,NA,2019-12-01
"56004",51297,"tangshan","2019/12/2",114,54,25,20,9,NA,2019-12-02
"56005",51298,"tangshan","2019/12/3",80,85,16,30,11,NA,2019-12-03
"56006",51299,"tangshan","2019/12/4",141,99,8,31,24,NA,2019-12-04
"56007",51300,"tangshan","2019/12/5",159,84,14,26,31,7,2019-12-05
"56008",51301,"tangshan","2019/12/6",151,97,13,35,15,13,2019-12-06
"56009",51302,"tangshan","2019/12/7",165,153,13,43,26,26,2019-12-07
"56010",51303,"tangshan","2019/12/8",212,147,9,38,8,22,2019-12-08
"56011",51304,"tangshan","2019/12/9",222,163,5,40,8,19,2019-12-09
"56012",51305,"tangshan","2019/12/10",235,242,5,47,23,35,2019-12-10
"56013",51306,"tangshan","2019/12/11",284,72,30,23,16,9,2019-12-11
"56014",51307,"tangshan","2019/12/12",112,73,20,31,12,12,2019-12-12
"56015",51308,"tangshan","2019/12/13",116,103,11,36,20,21,2019-12-13
"56016",51309,"tangshan","2019/12/14",167,81,21,29,22,12,2019-12-14
"56017",51310,"tangshan","2019/12/15",119,112,6,34,27,14,2019-12-15
"56018",51311,"tangshan","2019/12/16",173,91,4,29,12,25,2019-12-16
"56019",51312,"tangshan","2019/12/17",172,60,25,24,8,13,2019-12-17
"56020",51313,"tangshan","2019/12/18",120,54,21,26,12,12,2019-12-18
"56021",51314,"tangshan","2019/12/19",110,75,27,25,17,13,2019-12-19
"56022",51315,"tangshan","2019/12/20",136,87,14,32,24,18,2019-12-20
"56023",51316,"tangshan","2019/12/21",153,108,10,41,15,20,2019-12-21
"56024",51317,"tangshan","2019/12/22",172,142,6,38,32,38,2019-12-22
"56025",51318,"tangshan","2019/12/23",199,114,19,30,25,32,2019-12-23
"56026",51319,"tangshan","2019/12/24",189,87,10,31,19,20,2019-12-24
"56027",51320,"tangshan","2019/12/25",161,133,15,37,16,23,2019-12-25
"56028",51321,"tangshan","2019/12/26",194,87,20,25,16,10,2019-12-26
"56029",51322,"tangshan","2019/12/27",145,129,9,39,17,17,2019-12-27
"56030",51323,"tangshan","2019/12/28",167,218,9,44,41,54,2019-12-28
"56031",51324,"tangshan","2019/12/29",233,173,25,40,22,42,2019-12-29
"56032",51325,"tangshan","2019/12/30",233,NA,NA,NA,NA,NA,2019-12-30
"58120",53413,"tangshan","2020/1/1",NA,122,26,40,34,20,2020-01-01
"60502",55795,"wuxi","2020/2/2",136,40,NA,13,4,5,2020-02-02
"60531",55824,"wuxi","2020/1/2",79,63,NA,30,3,9,2020-01-02
"60532",55825,"wuxi","2020/1/3",122,67,NA,23,3,9,2020-01-03
"60533",55826,"wuxi","2020/1/4",127,82,NA,31,4,12,2020-01-04
"60534",55827,"wuxi","2020/1/5",165,63,NA,22,4,8,2020-01-05
"60535",55828,"wuxi","2020/1/6",130,63,NA,27,5,12,2020-01-06
"60536",55829,"wuxi","2020/1/7",114,64,NA,21,2,16,2020-01-07
"60537",55830,"wuxi","2020/1/8",117,56,NA,18,3,10,2020-01-08
"60538",55831,"wuxi","2020/1/9",123,51,NA,23,4,11,2020-01-09
"60539",55832,"wuxi","2020/1/10",116,37,NA,19,2,6,2020-01-10
"60540",55833,"wuxi","2020/1/11",76,50,NA,22,3,9,2020-01-11
"60541",55834,"wuxi","2020/1/12",117,88,NA,23,6,16,2020-01-12
"60542",55835,"wuxi","2020/1/13",179,114,NA,33,5,17,2020-01-13
"60543",55836,"wuxi","2020/1/14",202,122,NA,33,6,19,2020-01-14
"60544",55837,"wuxi","2020/1/15",222,59,NA,23,4,8,2020-01-15
"60545",55838,"wuxi","2020/1/16",136,29,NA,14,2,4,2020-01-16
"60546",55839,"wuxi","2020/1/17",53,55,NA,20,3,9,2020-01-17
"60547",55840,"wuxi","2020/1/18",132,69,NA,21,4,10,2020-01-18
"60548",55841,"wuxi","2020/1/19",159,74,NA,22,4,11,2020-01-19
"60549",55842,"wuxi","2020/1/20",164,100,NA,30,5,16,2020-01-20
"60550",55843,"wuxi","2020/1/21",188,97,NA,24,3,12,2020-01-21
"60551",55844,"wuxi","2020/1/22",186,74,NA,22,2,13,2020-01-22
"60552",55845,"wuxi","2020/1/23",168,42,NA,13,2,7,2020-01-23
"60553",55846,"wuxi","2020/1/24",94,63,NA,10,2,8,2020-01-24
"60554",55847,"wuxi","2020/1/25",125,45,NA,8,2,6,2020-01-25
"60555",55848,"wuxi","2020/1/26",81,30,NA,6,2,6,2020-01-26
"60556",55849,"wuxi","2020/1/27",55,37,NA,7,1,7,2020-01-27
"60557",55850,"wuxi","2020/1/28",79,67,NA,8,3,11,2020-01-28
"60558",55851,"wuxi","2020/1/29",159,62,NA,7,4,7,2020-01-29
"60559",55852,"wuxi","2020/1/30",154,69,NA,9,6,11,2020-01-30
"60560",55853,"wuxi","2020/1/31",162,75,NA,15,5,10,2020-01-31
"60561",55854,"wuxi","2020/2/1",163,57,NA,18,4,8,2020-02-01
"60607",55900,"wuxi","2019/11/16",105,74,NA,48,6,8,2019-11-16
"60608",55901,"wuxi","2019/11/17",126,81,NA,37,5,9,2019-11-17
"60609",55902,"wuxi","2019/11/18",138,85,NA,17,3,8,2019-11-18
"60610",55903,"wuxi","2019/11/19",117,119,NA,25,7,10,2019-11-19
"60611",55904,"wuxi","2019/11/20",133,77,NA,25,5,9,2019-11-20
"60612",55905,"wuxi","2019/11/21",97,50,NA,24,4,6,2019-11-21
"60613",55906,"wuxi","2019/11/22",67,65,NA,32,6,9,2019-11-22
"60614",55907,"wuxi","2019/11/23",112,61,NA,25,3,6,2019-11-23
"60615",55908,"wuxi","2019/11/24",87,62,NA,18,3,8,2019-11-24
"60616",55909,"wuxi","2019/11/25",106,47,NA,13,2,7,2019-11-25
"60617",55910,"wuxi","2019/11/26",65,52,NA,22,5,11,2019-11-26
"60618",55911,"wuxi","2019/11/27",79,49,NA,20,3,7,2019-11-27
"60619",55912,"wuxi","2019/11/28",96,54,NA,14,3,6,2019-11-28
