"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"58593",53886,"wuhan","2019/1/12",163,81,22,34,8,20,2019-01-12,"before_2019"
"58594",53887,"wuhan","2019/1/13",188,92,18,44,7,26,2019-01-13,"before_2019"
"58595",53888,"wuhan","2019/1/14",190,73,11,30,6,20,2019-01-14,"before_2019"
"58596",53889,"wuhan","2019/1/15",174,88,21,26,4,19,2019-01-15,"before_2019"
"58597",53890,"wuhan","2019/1/16",199,77,19,27,6,15,2019-01-16,"before_2019"
"58598",53891,"wuhan","2019/1/17",121,123,11,44,7,25,2019-01-17,"before_2019"
"58599",53892,"wuhan","2019/1/18",187,108,11,45,6,22,2019-01-18,"before_2019"
"58600",53893,"wuhan","2019/1/19",194,89,11,36,5,16,2019-01-19,"before_2019"
"58601",53894,"wuhan","2019/1/20",179,105,30,28,7,18,2019-01-20,"before_2019"
"58602",53895,"wuhan","2019/1/21",216,113,23,42,11,18,2019-01-21,"before_2019"
"58603",53896,"wuhan","2019/1/22",219,103,35,45,8,15,2019-01-22,"before_2019"
"58706",53999,"wuhan","2018/11/5",145,70,38,21,5,13,2018-11-05,"before_2019"
"58707",54000,"wuhan","2018/11/6",156,12,10,14,3,10,2018-11-06,"before_2019"
"58708",54001,"wuhan","2018/11/7",44,14,15,14,2,9,2018-11-07,"before_2019"
"58709",54002,"wuhan","2018/11/8",67,30,26,17,4,10,2018-11-08,"before_2019"
"58710",54003,"wuhan","2018/11/9",111,54,26,31,7,13,2018-11-09,"before_2019"
"58711",54004,"wuhan","2018/11/10",133,44,16,31,9,15,2018-11-10,"before_2019"
"58712",54005,"wuhan","2018/11/11",114,38,40,19,4,6,2018-11-11,"before_2019"
"58713",54006,"wuhan","2018/11/12",118,64,37,31,4,10,2018-11-12,"before_2019"
"58714",54007,"wuhan","2018/11/13",168,65,32,30,8,18,2018-11-13,"before_2019"
"58715",54008,"wuhan","2018/11/14",157,52,18,26,6,16,2018-11-14,"before_2019"
"58716",54009,"wuhan","2018/11/15",148,50,22,20,4,9,2018-11-15,"before_2019"
"58717",54010,"wuhan","2018/11/16",154,46,26,16,3,7,2018-11-16,"before_2019"
"58718",54011,"wuhan","2018/11/17",134,41,12,18,3,8,2018-11-17,"before_2019"
"58719",54012,"wuhan","2018/11/18",136,26,15,18,4,8,2018-11-18,"before_2019"
"58720",54013,"wuhan","2018/11/19",107,60,21,34,7,16,2018-11-19,"before_2019"
"58721",54014,"wuhan","2018/11/20",160,55,22,34,6,13,2018-11-20,"before_2019"
"58722",54015,"wuhan","2018/11/21",143,63,35,26,5,12,2018-11-21,"before_2019"
"58723",54016,"wuhan","2018/11/22",161,82,44,40,11,20,2018-11-22,"before_2019"
"58724",54017,"wuhan","2018/11/23",175,79,38,41,6,12,2018-11-23,"before_2019"
"58725",54018,"wuhan","2018/11/24",161,80,38,46,10,15,2018-11-24,"before_2019"
"58726",54019,"wuhan","2018/11/25",170,116,33,59,7,22,2018-11-25,"before_2019"
"58727",54020,"wuhan","2018/11/26",226,114,48,59,6,24,2018-11-26,"before_2019"
"58728",54021,"wuhan","2018/11/27",202,100,59,58,10,24,2018-11-27,"before_2019"
"58729",54022,"wuhan","2018/11/28",187,132,42,58,10,22,2018-11-28,"before_2019"
"58730",54023,"wuhan","2018/11/29",187,110,40,51,10,21,2018-11-29,"before_2019"
"58731",54024,"wuhan","2018/11/30",195,151,26,40,20,37,2018-11-30,"before_2019"
"58732",54025,"wuhan","2018/12/1",291,126,16,35,10,28,2018-12-01,"before_2019"
"58733",54026,"wuhan","2018/12/2",236,100,4,29,6,22,2018-12-02,"before_2019"
"58734",54027,"wuhan","2018/12/3",194,53,18,23,3,21,2018-12-03,"before_2019"
"58735",54028,"wuhan","2018/12/4",157,87,16,18,3,15,2018-12-04,"before_2019"
"58736",54029,"wuhan","2018/12/5",156,63,6,18,5,13,2018-12-05,"before_2019"
"58737",54030,"wuhan","2018/12/6",125,15,17,13,5,9,2018-12-06,"before_2019"
"58738",54031,"wuhan","2018/12/7",66,49,21,13,3,10,2018-12-07,"before_2019"
"58739",54032,"wuhan","2018/12/8",127,38,21,15,5,7,2018-12-08,"before_2019"
"58740",54033,"wuhan","2018/12/9",80,48,15,21,7,10,2018-12-09,"before_2019"
"58741",54034,"wuhan","2018/12/10",119,50,10,20,4,9,2018-12-10,"before_2019"
"58742",54035,"wuhan","2018/12/11",151,64,13,22,5,11,2018-12-11,"before_2019"
"58743",54036,"wuhan","2018/12/12",173,99,32,34,12,19,2018-12-12,"before_2019"
"58744",54037,"wuhan","2018/12/13",202,106,26,53,11,18,2018-12-13,"before_2019"
"58745",54038,"wuhan","2018/12/14",189,79,38,40,11,14,2018-12-14,"before_2019"
"58746",54039,"wuhan","2018/12/15",168,81,18,37,7,12,2018-12-15,"before_2019"
"58747",54040,"wuhan","2018/12/16",181,98,32,33,7,13,2018-12-16,"before_2019"
"58748",54041,"wuhan","2018/12/17",205,101,24,52,11,19,2018-12-17,"before_2019"
"58749",54042,"wuhan","2018/12/18",192,112,22,55,15,23,2018-12-18,"before_2019"
"58750",54043,"wuhan","2018/12/19",177,81,12,41,18,21,2018-12-19,"before_2019"
"58751",54044,"wuhan","2018/12/20",165,53,16,33,8,15,2018-12-20,"before_2019"
"58752",54045,"wuhan","2018/12/21",141,60,27,28,9,11,2018-12-21,"before_2019"
"58753",54046,"wuhan","2018/12/22",161,57,10,23,4,12,2018-12-22,"before_2019"
"58754",54047,"wuhan","2018/12/23",163,97,39,24,6,15,2018-12-23,"before_2019"
"58755",54048,"wuhan","2018/12/24",205,86,32,30,11,18,2018-12-24,"before_2019"
"58756",54049,"wuhan","2018/12/25",177,64,9,26,4,13,2018-12-25,"before_2019"
"58757",54050,"wuhan","2018/12/26",169,57,17,23,3,12,2018-12-26,"before_2019"
"58758",54051,"wuhan","2018/12/27",161,25,16,17,4,9,2018-12-27,"before_2019"
"58759",54052,"wuhan","2018/12/28",91,82,20,14,4,9,2018-12-28,"before_2019"
"58760",54053,"wuhan","2018/12/29",127,48,24,16,5,7,2018-12-29,"before_2019"
"58761",54054,"wuhan","2018/12/30",112,35,20,18,3,8,2018-12-30,"before_2019"
"58762",54055,"wuhan","2018/12/31",102,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"60354",55647,"wuhan","2019/1/1",NA,42,23,28,3,9,2019-01-01,"before_2019"
"2828",2828,"xianning","2019/1/2",121,46,NA,14,4,8,2019-01-02,"before_2019"
"2829",2829,"xianning","2019/1/3",137,55,NA,12,4,7,2019-01-03,"before_2019"
"2830",2830,"xianning","2019/1/4",151,60,NA,19,4,12,2019-01-04,"before_2019"
"2831",2831,"xianning","2019/1/5",151,86,NA,19,6,15,2019-01-05,"before_2019"
"2832",2832,"xianning","2019/1/6",190,83,NA,12,4,13,2019-01-06,"before_2019"
"2833",2833,"xianning","2019/1/7",180,76,NA,20,5,13,2019-01-07,"before_2019"
"2834",2834,"xianning","2019/1/8",177,75,NA,20,6,12,2019-01-08,"before_2019"
"2835",2835,"xianning","2019/1/9",171,24,NA,17,3,9,2019-01-09,"before_2019"
"2836",2836,"xianning","2019/1/10",98,40,NA,18,4,9,2019-01-10,"before_2019"
"2837",2837,"xianning","2019/1/11",96,47,NA,20,4,10,2019-01-11,"before_2019"
"2838",2838,"xianning","2019/1/12",134,59,NA,15,4,10,2019-01-12,"before_2019"
"2839",2839,"xianning","2019/1/13",157,70,NA,24,6,13,2019-01-13,"before_2019"
"2840",2840,"xianning","2019/1/14",164,59,NA,22,5,12,2019-01-14,"before_2019"
"2841",2841,"xianning","2019/1/15",165,69,NA,20,5,12,2019-01-15,"before_2019"
"2842",2842,"xianning","2019/1/16",169,79,NA,20,5,8,2019-01-16,"before_2019"
"2843",2843,"xianning","2019/1/17",155,82,NA,21,5,11,2019-01-17,"before_2019"
"2844",2844,"xianning","2019/1/18",167,69,NA,19,4,11,2019-01-18,"before_2019"
"2845",2845,"xianning","2019/1/19",158,69,NA,26,4,11,2019-01-19,"before_2019"
"2846",2846,"xianning","2019/1/20",162,97,NA,25,8,12,2019-01-20,"before_2019"
"2847",2847,"xianning","2019/1/21",194,106,NA,31,9,14,2019-01-21,"before_2019"
"2848",2848,"xianning","2019/1/22",202,90,NA,22,4,11,2019-01-22,"before_2019"
"2849",2849,"xianning","2019/1/23",165,64,NA,18,4,8,2019-01-23,"before_2019"
"2953",2953,"xianning","2018/11/6",160,12,NA,15,3,9,2018-11-06,"before_2019"
"2954",2954,"xianning","2018/11/7",48,14,NA,10,3,7,2018-11-07,"before_2019"
"2955",2955,"xianning","2018/11/8",59,28,NA,12,4,9,2018-11-08,"before_2019"
"2956",2956,"xianning","2018/11/9",72,31,NA,13,3,9,2018-11-09,"before_2019"
"2957",2957,"xianning","2018/11/10",64,31,NA,13,4,7,2018-11-10,"before_2019"
"2958",2958,"xianning","2018/11/11",83,32,NA,16,4,8,2018-11-11,"before_2019"
"2959",2959,"xianning","2018/11/12",92,43,NA,12,5,10,2018-11-12,"before_2019"
"2960",2960,"xianning","2018/11/13",139,34,NA,9,3,7,2018-11-13,"before_2019"
"2961",2961,"xianning","2018/11/14",86,34,NA,10,3,8,2018-11-14,"before_2019"
"2962",2962,"xianning","2018/11/15",99,44,NA,15,4,9,2018-11-15,"before_2019"
"2963",2963,"xianning","2018/11/16",121,23,NA,13,3,6,2018-11-16,"before_2019"
"2964",2964,"xianning","2018/11/17",88,37,NA,14,4,9,2018-11-17,"before_2019"
"2965",2965,"xianning","2018/11/18",103,32,NA,14,3,8,2018-11-18,"before_2019"
"2966",2966,"xianning","2018/11/19",82,42,NA,11,4,9,2018-11-19,"before_2019"
"2967",2967,"xianning","2018/11/20",92,48,NA,18,3,10,2018-11-20,"before_2019"
"2968",2968,"xianning","2018/11/21",103,62,NA,20,4,9,2018-11-21,"before_2019"
"2969",2969,"xianning","2018/11/22",134,74,NA,23,5,10,2018-11-22,"before_2019"
"2970",2970,"xianning","2018/11/23",160,56,NA,17,3,8,2018-11-23,"before_2019"
"2971",2971,"xianning","2018/11/24",133,59,NA,18,4,6,2018-11-24,"before_2019"
"2972",2972,"xianning","2018/11/25",119,75,NA,20,4,10,2018-11-25,"before_2019"
"2973",2973,"xianning","2018/11/26",154,69,NA,24,4,10,2018-11-26,"before_2019"
"2974",2974,"xianning","2018/11/27",151,64,NA,22,4,9,2018-11-27,"before_2019"
"2975",2975,"xianning","2018/11/28",136,78,NA,29,5,10,2018-11-28,"before_2019"
"2976",2976,"xianning","2018/11/29",153,66,NA,20,5,9,2018-11-29,"before_2019"
"2977",2977,"xianning","2018/11/30",142,96,NA,24,5,12,2018-11-30,"before_2019"
"2978",2978,"xianning","2018/12/1",170,110,NA,24,6,18,2018-12-01,"before_2019"
"2979",2979,"xianning","2018/12/2",209,88,NA,23,3,19,2018-12-02,"before_2019"
"2980",2980,"xianning","2018/12/3",186,43,NA,18,3,21,2018-12-03,"before_2019"
"2981",2981,"xianning","2018/12/4",112,65,NA,17,3,15,2018-12-04,"before_2019"
"2982",2982,"xianning","2018/12/5",131,45,NA,13,3,6,2018-12-05,"before_2019"
"2983",2983,"xianning","2018/12/6",92,12,NA,13,3,6,2018-12-06,"before_2019"
"2984",2984,"xianning","2018/12/7",58,18,NA,9,3,7,2018-12-07,"before_2019"
"2985",2985,"xianning","2018/12/8",65,27,NA,7,3,6,2018-12-08,"before_2019"
"2986",2986,"xianning","2018/12/9",76,36,NA,10,5,8,2018-12-09,"before_2019"
"2987",2987,"xianning","2018/12/10",89,47,NA,17,5,11,2018-12-10,"before_2019"
"2988",2988,"xianning","2018/12/11",127,68,NA,18,4,12,2018-12-11,"before_2019"
"2989",2989,"xianning","2018/12/12",149,93,NA,21,6,15,2018-12-12,"before_2019"
"2990",2990,"xianning","2018/12/13",191,72,NA,17,6,13,2018-12-13,"before_2019"
"2991",2991,"xianning","2018/12/14",168,71,NA,18,7,8,2018-12-14,"before_2019"
"2992",2992,"xianning","2018/12/15",163,75,NA,22,7,8,2018-12-15,"before_2019"
"2993",2993,"xianning","2018/12/16",165,82,NA,24,6,8,2018-12-16,"before_2019"
"2994",2994,"xianning","2018/12/17",167,81,NA,28,5,8,2018-12-17,"before_2019"
"2995",2995,"xianning","2018/12/18",149,60,NA,21,4,6,2018-12-18,"before_2019"
"2996",2996,"xianning","2018/12/19",118,71,NA,21,6,8,2018-12-19,"before_2019"
"2997",2997,"xianning","2018/12/20",143,46,NA,16,4,7,2018-12-20,"before_2019"
"2998",2998,"xianning","2018/12/21",130,47,NA,16,6,7,2018-12-21,"before_2019"
"2999",2999,"xianning","2018/12/22",128,NA,NA,NA,NA,NA,2018-12-22,"before_2019"
"3000",3000,"xianning","2018/12/28",73,47,NA,12,4,7,2018-12-28,"before_2019"
"3001",3001,"xianning","2018/12/29",110,45,NA,12,6,6,2018-12-29,"before_2019"
"3002",3002,"xianning","2018/12/30",101,32,NA,13,6,7,2018-12-30,"before_2019"
"3003",3003,"xianning","2018/12/31",99,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"4547",4547,"xianning","2019/1/1",NA,38,NA,13,4,7,2019-01-01,"before_2019"
"4548",4548,"xianning","2018/12/27",NA,20,NA,13,3,5,2018-12-27,"before_2019"
"56216",51509,"tangshan","2019/1/2",179,136,17,42,31,29,2019-01-02,"before_2019"
"56217",51510,"tangshan","2019/1/3",193,238,12,60,47,36,2019-01-03,"before_2019"
"56218",51511,"tangshan","2019/1/4",253,165,25,41,29,29,2019-01-04,"before_2019"
"56219",51512,"tangshan","2019/1/5",214,79,23,33,21,20,2019-01-05,"before_2019"
"56220",51513,"tangshan","2019/1/6",138,129,14,39,32,20,2019-01-06,"before_2019"
"56221",51514,"tangshan","2019/1/7",169,160,17,41,30,27,2019-01-07,"before_2019"
"56222",51515,"tangshan","2019/1/8",196,98,28,28,23,16,2019-01-08,"before_2019"
"56223",51516,"tangshan","2019/1/9",135,114,24,47,27,21,2019-01-09,"before_2019"
"56224",51517,"tangshan","2019/1/10",164,113,12,39,23,20,2019-01-10,"before_2019"
"56225",51518,"tangshan","2019/1/11",187,269,43,62,32,36,2019-01-11,"before_2019"
"56226",51519,"tangshan","2019/1/12",317,280,8,62,16,37,2019-01-12,"before_2019"
"56227",51520,"tangshan","2019/1/13",363,249,14,52,17,36,2019-01-13,"before_2019"
"56228",51521,"tangshan","2019/1/14",308,248,17,57,22,38,2019-01-14,"before_2019"
"56229",51522,"tangshan","2019/1/15",296,178,25,20,10,13,2019-01-15,"before_2019"
"56230",51523,"tangshan","2019/1/16",106,82,17,27,11,14,2019-01-16,"before_2019"
"56231",51524,"tangshan","2019/1/17",145,123,13,42,35,28,2019-01-17,"before_2019"
"56232",51525,"tangshan","2019/1/18",180,211,8,50,39,36,2019-01-18,"before_2019"
"56233",51526,"tangshan","2019/1/19",244,148,24,37,30,31,2019-01-19,"before_2019"
"56234",51527,"tangshan","2019/1/20",177,74,29,23,14,14,2019-01-20,"before_2019"
"56235",51528,"tangshan","2019/1/21",121,80,29,24,13,14,2019-01-21,"before_2019"
"56236",51529,"tangshan","2019/1/22",131,105,53,31,26,7,2019-01-22,"before_2019"
"56237",51530,"tangshan","2019/1/23",161,107,23,32,30,6,2019-01-23,"before_2019"
"56238",51531,"tangshan","2019/1/24",143,102,47,33,46,25,2019-01-24,"before_2019"
"56239",51532,"tangshan","2019/1/25",165,88,26,27,23,21,2019-01-25,"before_2019"
"56240",51533,"tangshan","2019/1/26",143,96,21,32,23,22,2019-01-26,"before_2019"
"56241",51534,"tangshan","2019/1/27",138,101,15,37,19,20,2019-01-27,"before_2019"
"56345",51638,"tangshan","2018/11/10",153,86,21,28,24,NA,2018-11-10,"before_2019"
"56346",51639,"tangshan","2018/11/11",113,110,23,34,28,NA,2018-11-11,"before_2019"
"56347",51640,"tangshan","2018/11/12",157,124,29,43,16,NA,2018-11-12,"before_2019"
"56348",51641,"tangshan","2018/11/13",181,177,28,52,22,NA,2018-11-13,"before_2019"
"56349",51642,"tangshan","2018/11/14",243,187,28,47,37,29,2018-11-14,"before_2019"
"56350",51643,"tangshan","2018/11/15",271,152,30,33,21,22,2018-11-15,"before_2019"
"56351",51644,"tangshan","2018/11/16",234,71,22,24,20,14,2018-11-16,"before_2019"
"56352",51645,"tangshan","2018/11/17",114,92,15,32,17,11,2018-11-17,"before_2019"
"56353",51646,"tangshan","2018/11/18",159,100,20,31,17,13,2018-11-18,"before_2019"
"56354",51647,"tangshan","2018/11/19",159,206,12,47,38,32,2018-11-19,"before_2019"
"56355",51648,"tangshan","2018/11/20",198,144,21,36,23,20,2018-11-20,"before_2019"
"56356",51649,"tangshan","2018/11/21",182,82,21,26,40,21,2018-11-21,"before_2019"
"56357",51650,"tangshan","2018/11/22",136,113,36,35,34,19,2018-11-22,"before_2019"
"56358",51651,"tangshan","2018/11/23",163,128,18,35,46,46,2018-11-23,"before_2019"
"56359",51652,"tangshan","2018/11/24",177,131,21,35,25,19,2018-11-24,"before_2019"
"56360",51653,"tangshan","2018/11/25",194,219,13,61,32,33,2018-11-25,"before_2019"
"56361",51654,"tangshan","2018/11/26",262,364,10,46,20,35,2018-11-26,"before_2019"
"56362",51655,"tangshan","2018/11/27",372,274,22,38,17,25,2018-11-27,"before_2019"
"56363",51656,"tangshan","2018/11/28",257,184,6,34,49,32,2018-11-28,"before_2019"
"56364",51657,"tangshan","2018/11/29",170,128,15,30,41,28,2018-11-29,"before_2019"
"56365",51658,"tangshan","2018/11/30",164,187,16,37,36,24,2018-11-30,"before_2019"
"56366",51659,"tangshan","2018/12/1",198,196,21,35,41,33,2018-12-01,"before_2019"
"56367",51660,"tangshan","2018/12/2",201,154,6,33,26,38,2018-12-02,"before_2019"
"56368",51661,"tangshan","2018/12/3",213,211,22,26,17,18,2018-12-03,"before_2019"
"56369",51662,"tangshan","2018/12/4",176,98,24,25,21,11,2018-12-04,"before_2019"
"56370",51663,"tangshan","2018/12/5",128,135,32,30,40,31,2018-12-05,"before_2019"
"56371",51664,"tangshan","2018/12/6",163,78,26,20,14,10,2018-12-06,"before_2019"
"56372",51665,"tangshan","2018/12/7",114,56,25,16,11,6,2018-12-07,"before_2019"
"56373",51666,"tangshan","2018/12/8",92,58,27,17,11,7,2018-12-08,"before_2019"
"56374",51667,"tangshan","2018/12/9",96,87,16,33,21,13,2018-12-09,"before_2019"
"56375",51668,"tangshan","2018/12/10",156,157,11,46,42,30,2018-12-10,"before_2019"
"56376",51669,"tangshan","2018/12/11",198,115,20,33,25,21,2018-12-11,"before_2019"
"56377",51670,"tangshan","2018/12/12",162,98,18,36,19,14,2018-12-12,"before_2019"
"56378",51671,"tangshan","2018/12/13",162,89,28,31,17,16,2018-12-13,"before_2019"
"56379",51672,"tangshan","2018/12/14",136,124,11,43,33,28,2018-12-14,"before_2019"
"56380",51673,"tangshan","2018/12/15",169,139,10,45,19,20,2018-12-15,"before_2019"
"56381",51674,"tangshan","2018/12/16",214,176,17,48,20,25,2018-12-16,"before_2019"
"56382",51675,"tangshan","2018/12/17",250,93,27,35,18,15,2018-12-17,"before_2019"
"56383",51676,"tangshan","2018/12/18",135,117,20,40,28,16,2018-12-18,"before_2019"
"56384",51677,"tangshan","2018/12/19",163,184,14,51,45,38,2018-12-19,"before_2019"
"56385",51678,"tangshan","2018/12/20",192,184,14,48,48,47,2018-12-20,"before_2019"
"56386",51679,"tangshan","2018/12/21",193,96,18,34,18,20,2018-12-21,"before_2019"
"56387",51680,"tangshan","2018/12/22",169,135,11,45,23,27,2018-12-22,"before_2019"
"56388",51681,"tangshan","2018/12/23",190,72,27,22,13,13,2018-12-23,"before_2019"
